Roll_Code,Math Marks,English Marks,Science_Marks,Total Marks,Year
2022_B15190,72,94,40,206,2021
2019_B15191,72,64,70,206,2022
2022_C15192,90,81,64,235,2019
2022_C15193,86,70,61,217,2022
2019_C15194,94,52,55,201,2021
2021_B15195,96,71,77,244,2021
2022_A15196,85,93,51,229,2021
2021_A15197,97,49,43,189,2022
2021_C15198,76,88,43,207,2019
2021_C15199,84,58,70,212,2021
2021_A15200,96,48,60,204,2021
2021_B15201,85,58,45,188,2021
2019_A15202,86,79,46,211,2019
2021_B15203,74,60,61,195,2022
2019_A15204,93,48,59,200,2019
2021_B15205,96,66,79,241,2019
2021_C15206,82,91,47,220,2022
2019_A15207,80,76,74,230,2019
2022_A15208,72,67,70,209,2021
2021_B15209,76,94,62,232,2022
2021_A15210,97,79,36,212,2022
2021_B15211,75,77,75,227,2019
2022_B15212,95,57,68,220,2022
2021_C15213,88,54,53,195,2022
2022_A15214,97,80,64,241,2021
2021_A15215,89,48,58,195,2021
2022_B15216,87,89,42,218,2019
2022_C15217,75,46,44,165,2021
2021_A15218,97,86,56,239,2021
2019_A15219,96,55,41,192,2021
2021_C15220,72,46,57,175,2021
2019_B15221,84,78,50,212,2021
2022_A15222,73,58,38,169,2022
2021_A15223,96,83,70,249,2021
2022_B15224,93,88,53,234,2022
2021_A15225,86,70,76,232,2019
2022_C15226,97,59,59,215,2019
2019_A15227,78,57,37,172,2019
2022_C15228,79,68,74,221,2022
2019_A15229,82,48,70,200,2019
2019_C15230,82,84,39,205,2019
2021_C15231,87,48,59,194,2021
2021_C15232,71,86,37,194,2022
2022_B15233,77,63,73,213,2021
2021_C15234,74,64,45,183,2021
2019_B15235,95,91,57,243,2019
2019_B15236,90,72,35,197,2022
2022_A15237,82,62,56,200,2022
2019_C15238,90,66,70,226,2022
2021_C15239,80,82,69,231,2019
2021_B15240,81,51,37,169,2021
2022_C15241,91,52,39,182,2022
2019_A15242,93,78,41,212,2022
2022_B15243,75,51,42,168,2019
2021_A15244,92,65,55,212,2022
2022_C15245,73,70,38,181,2022
2019_B15246,71,65,73,209,2019
2019_C15247,81,72,46,199,2019
2022_C15248,79,53,37,169,2022
2019_C15249,90,51,55,196,2021
2021_B15250,81,79,74,234,2019
2022_C15251,94,45,53,192,2022
2019_C15252,74,49,79,202,2021
2019_B15253,93,90,64,247,2022
2021_A15254,89,74,65,228,2021
2022_A15255,93,46,57,196,2022
2022_C15256,82,91,58,231,2021
2021_A15257,96,79,68,243,2022
2021_C15258,97,58,62,217,2021
2022_C15259,97,66,76,239,2022
2022_A15260,80,47,47,174,2022
2019_C15261,95,63,41,199,2021
2021_B15262,95,58,44,197,2019
2019_B15263,87,80,55,222,2021
2021_C15264,82,92,74,248,2022
2022_B15265,82,93,35,210,2019
2021_C15266,81,90,75,246,2021
2019_B15267,72,63,47,182,2021
2019_B15268,73,47,65,185,2021
2022_B15269,83,83,76,242,2022
2022_C15270,75,87,50,212,2021
2022_B15271,83,50,59,192,2019
2019_A15272,82,56,66,204,2019
2021_C15273,96,50,52,198,2022
2019_C15274,84,71,46,201,2022
2019_C15275,86,48,68,202,2021
2019_C15276,77,71,58,206,2021
2019_C15277,91,50,64,205,2021
2022_A15278,88,87,73,248,2022
2019_A15279,92,73,76,241,2021
2021_A15280,71,47,62,180,2019
2021_C15281,96,56,59,211,2019
2022_B15282,74,93,65,232,2019
2022_B15283,90,84,43,217,2022
2022_B15284,96,83,78,257,2021
2019_A15285,81,87,67,235,2021
2021_B15286,97,62,61,220,2022
2021_C15287,93,58,36,187,2019
2021_A15288,90,48,38,176,2021
2021_A15289,84,65,46,195,2022
2022_B15290,76,55,43,174,2022
2022_A15291,86,88,67,241,2019
2022_A15292,85,83,53,221,2022
2021_C15293,89,73,62,224,2022
2019_C15294,86,84,67,237,2019
2019_C15295,94,93,52,239,2022
2019_C15296,80,68,48,196,2021
2019_C15297,82,47,75,204,2022
2019_B15298,90,71,68,229,2019
2019_C15299,92,91,44,227,2022
2019_C15300,82,84,53,219,2022
2021_C15301,74,80,40,194,2022
2019_A15302,81,66,36,183,2019
2022_C15303,95,92,44,231,2022
2022_A15304,87,93,60,240,2021
2022_A15305,84,81,37,202,2019
2019_A15306,90,90,52,232,2019
2019_B15307,71,55,52,178,2019
2021_B15308,89,53,48,190,2019
2021_B15309,76,90,38,204,2022
2019_C15310,94,66,45,205,2021
2022_C15311,91,86,61,238,2021
2022_C15312,93,51,48,192,2021
2022_A15313,87,54,79,220,2021
2019_B15314,87,70,59,216,2022
2019_A15315,90,75,67,232,2022
2022_A15316,88,79,64,231,2019
2021_B15317,83,75,61,219,2022
2022_A15318,87,53,59,199,2019
2022_C15319,72,48,46,166,2021
2019_A15320,91,88,72,251,2022
2019_A15321,93,55,59,207,2022
2021_B15322,93,82,61,236,2022
2019_A15323,73,46,74,193,2019
2019_B15324,95,50,45,190,2021
2021_A15325,77,72,77,226,2019
2021_B15326,96,92,36,224,2022
2021_A15327,78,48,56,182,2022
2019_C15328,94,82,36,212,2019
2022_C15329,97,77,67,241,2019
2022_A15330,88,78,65,231,2022
2022_B15331,90,83,39,212,2022
2022_A15332,76,48,43,167,2019
2019_C15333,94,93,57,244,2019
2022_C15334,95,75,79,249,2022
2021_A15335,93,81,42,216,2019
2022_B15336,90,67,64,221,2019
2019_A15337,72,70,60,202,2022
2019_B15338,81,90,58,229,2022
2019_A15339,87,85,70,242,2019
2019_A15340,89,93,77,259,2019
2021_A15341,77,45,49,171,2021
2019_B15342,91,55,69,215,2022
2022_C15343,87,63,56,206,2022
2019_A15344,80,47,73,200,2019
2019_C15345,73,66,38,177,2019
2019_A15346,92,91,79,262,2019
2019_B15347,84,89,38,211,2022
2019_B15348,76,51,48,175,2021
2019_B15349,77,58,79,214,2019
2022_B15350,93,68,75,236,2019
2019_B15351,76,59,35,170,2021
2019_B15352,77,77,73,227,2021
2021_C15353,80,49,76,205,2022
2021_A15354,72,70,70,212,2022
2022_C15355,95,82,57,234,2022
2021_A15356,97,55,53,205,2019
2021_B15357,88,67,64,219,2022
2021_C15358,94,73,74,241,2022
2019_A15359,76,62,47,185,2021
2021_C15360,80,59,61,200,2021
2022_C15361,96,70,67,233,2022
2022_A15362,73,90,66,229,2019
2019_C15363,81,55,52,188,2021
2022_B15364,71,47,76,194,2019
2022_C15365,78,83,73,234,2022
2019_C15366,91,64,59,214,2021
2021_A15367,79,68,50,197,2022
2019_C15368,84,47,72,203,2021
2021_C15369,89,62,40,191,2021
2022_C15370,75,95,65,235,2021
2021_B15371,90,64,57,211,2021
2019_C15372,72,72,74,218,2021
2019_C15373,75,59,71,205,2022
2019_A15374,76,67,46,189,2022
2019_B15375,77,54,48,179,2021
2019_B15376,91,90,79,260,2019
2022_A15377,74,84,49,207,2022
2021_B15378,79,57,70,206,2022
2022_A15379,97,79,75,251,2019
2019_C15380,72,80,36,188,2019
2022_B15381,80,72,47,199,2019
2021_B15382,80,49,43,172,2021
2022_B15383,74,93,45,212,2021
2021_B15384,88,92,36,216,2021
2019_C15385,86,59,56,201,2021
2021_B15386,93,96,65,254,2019
2021_B15387,79,74,59,212,2021
2022_A15388,81,72,62,215,2022
2019_C15389,74,71,46,191,2019
2021_A15390,85,92,51,228,2021
2019_B15391,77,80,54,211,2022
2019_B15392,88,78,49,215,2021
2019_C15393,90,78,52,220,2019
2019_C15394,89,53,47,189,2021
2021_B15395,90,68,77,235,2022
2021_B15396,97,80,65,242,2021
2019_B15397,71,54,50,175,2019
2019_A15398,82,60,60,202,2021
2022_C15399,79,94,57,230,2022
2019_C15400,97,78,76,251,2022
2019_B15401,96,64,46,206,2022
2019_B15402,74,84,36,194,2022
2022_B15403,74,80,72,226,2019
2021_C15404,95,50,67,212,2019
2022_B15405,71,71,76,218,2022
2019_A15406,87,71,72,230,2022
2022_A15407,93,66,41,200,2021
2022_A15408,86,62,35,183,2021
2021_B15409,92,89,37,218,2021
2019_A15410,78,70,73,221,2019
2019_A15411,96,64,37,197,2019
2022_A15412,75,60,42,177,2022
2021_C15413,96,63,61,220,2021
2021_A15414,88,63,57,208,2022
2021_A15415,78,48,48,174,2021
2022_C15416,75,46,46,167,2019
2019_A15417,73,49,59,181,2022
2021_C15418,96,78,57,231,2021
2022_B15419,81,55,42,178,2019
2019_B15420,86,48,37,171,2022
2019_B15421,76,46,78,200,2019
2021_C15422,79,80,37,196,2019
2019_B15423,96,45,65,206,2019
2022_A15424,79,57,45,181,2021
2021_A15425,89,63,45,197,2021
2021_C15426,71,83,70,224,2019
2021_A15427,74,68,44,186,2021
2019_C15428,75,56,54,185,2021
2019_B15429,86,94,73,253,2021
2021_B15430,84,61,67,212,2022
2021_A15431,77,80,41,198,2022
2019_C15432,80,51,40,171,2019
2019_C15433,84,48,48,180,2022
2022_C15434,75,84,62,221,2022
2022_B15435,91,77,59,227,2019
2021_B15436,97,63,40,200,2021
2019_B15437,85,95,64,244,2021
2019_B15438,90,77,36,203,2019
2019_A15439,82,89,52,223,2022
2022_B15440,83,64,48,195,2022
2021_A15441,85,86,69,240,2021
2019_A15442,71,48,77,196,2021
2019_C15443,95,57,50,202,2019
2022_A15444,94,83,65,242,2021
2021_B15445,86,89,41,216,2021
2019_C15446,78,85,43,206,2021
2021_C15447,89,91,72,252,2019
2019_C15448,82,47,35,164,2022
2022_C15449,84,48,52,184,2022
2021_A15450,85,84,43,212,2021
2021_C15451,82,57,52,191,2022
2021_C15452,87,88,70,245,2021
2019_C15453,71,62,66,199,2022
2021_C15454,88,82,78,248,2021
2019_B15455,97,66,43,206,2022
2019_B15456,96,80,53,229,2022
2021_C15457,97,82,68,247,2022
2022_C15458,90,72,38,200,2022
2019_C15459,80,68,73,221,2022
2021_A15460,77,57,76,210,2021
2019_B15461,72,78,74,224,2019
2021_A15462,87,93,68,248,2022
2021_A15463,83,84,36,203,2019
2022_A15464,87,45,73,205,2022
2019_B15465,76,88,50,214,2022
2021_A15466,78,50,48,176,2019
2021_A15467,96,93,49,238,2019
2022_B15468,77,64,55,196,2021
2022_C15469,79,74,47,200,2022
2019_C15470,80,79,56,215,2019
2022_B15471,73,69,50,192,2021
2022_C15472,86,47,66,199,2021
2019_A15473,92,50,45,187,2019
2022_B15474,77,76,43,196,2019
2021_B15475,77,80,51,208,2019
2021_C15476,90,50,47,187,2021
2019_C15477,73,83,52,208,2019
2019_B15478,92,47,70,209,2022
2021_B15479,92,77,38,207,2019
2021_B15480,86,82,39,207,2019
2021_A15481,84,57,78,219,2019
2022_C15482,73,56,72,201,2022
2021_C15483,73,57,63,193,2021
2019_C15484,80,66,76,222,2022
2022_A15485,90,59,62,211,2021
2021_B15486,86,95,71,252,2021
2019_C15487,71,57,62,190,2022
2021_A15488,88,90,45,223,2019
2019_B15489,76,45,62,183,2022
2021_A15490,76,52,76,204,2019
2021_B15491,83,67,54,204,2021
2021_C15492,82,93,52,227,2022
2021_C15493,97,55,73,225,2019
2022_C15494,84,74,37,195,2022
2021_C15495,97,45,78,220,2022
2019_B15496,93,74,54,221,2021
2019_A15497,95,91,40,226,2021
2019_C15498,77,64,44,185,2021
2022_B15499,76,63,58,197,2022
2022_C15500,94,48,77,219,2022
2019_B15501,84,48,53,185,2022
2022_C15502,75,74,79,228,2022
2021_B15503,71,89,52,212,2019
2019_C15504,83,93,67,243,2019
2019_A15505,74,87,49,210,2022
2019_A15506,93,96,46,235,2022
2021_C15507,81,95,62,238,2021
2019_C15508,90,89,48,227,2021
2022_B15509,94,57,51,202,2021
2022_A15510,95,85,50,230,2022
2022_C15511,78,60,73,211,2021
2021_B15512,76,60,78,214,2022
2019_C15513,96,55,63,214,2022
2019_C15514,85,63,39,187,2022
2021_C15515,73,49,51,173,2022
2021_C15516,94,78,71,243,2019
2019_C15517,74,67,35,176,2021
2019_A15518,96,64,47,207,2022
2019_A15519,97,89,35,221,2021
2019_B15520,83,57,35,175,2021
2021_A15521,83,48,56,187,2021
2021_C15522,94,89,72,255,2019
2021_C15523,77,73,48,198,2019
2022_B15524,76,93,49,218,2021
2019_C15525,80,60,79,219,2021
2022_A15526,94,72,37,203,2019
2022_C15527,74,70,78,222,2021
2021_B15528,72,65,57,194,2022
2022_C15529,71,93,52,216,2019
2019_C15530,80,83,50,213,2022
2021_A15531,94,96,65,255,2019
2019_C15532,74,74,76,224,2022
2021_A15533,71,72,46,189,2019
2021_C15534,75,47,69,191,2019
2022_A15535,93,52,77,222,2019
2021_A15536,89,93,61,243,2022
2022_A15537,77,82,77,236,2022
2019_A15538,73,61,49,183,2022
2019_C15539,73,78,69,220,2019
2019_B15540,74,59,68,201,2019
2019_B15541,94,88,70,252,2019
2021_A15542,95,83,72,250,2019
2019_A15543,79,88,71,238,2021
2022_B15544,84,60,50,194,2021
2019_B15545,80,73,56,209,2022
2021_A15546,79,50,47,176,2022
2021_B15547,90,53,50,193,2022
2019_B15548,85,93,69,247,2021
2022_A15549,84,94,66,244,2022
2022_B15550,85,91,63,239,2021
2021_A15551,72,79,40,191,2021
2021_C15552,90,87,46,223,2022
2019_B15553,78,54,41,173,2021
2019_C15554,95,71,38,204,2019
2019_B15555,72,66,52,190,2019
2022_B15556,84,62,54,200,2022
2021_C15557,93,59,66,218,2019
2021_A15558,76,90,70,236,2021
2022_C15559,72,62,74,208,2019
2022_B15560,72,76,62,210,2019
2021_B15561,83,45,42,170,2022
2019_C15562,92,77,75,244,2022
2022_B15563,96,79,63,238,2022
2022_A15564,82,69,57,208,2022
2019_C15565,75,77,46,198,2022
2019_C15566,77,55,66,198,2021
2022_A15567,79,84,45,208,2019
2022_A15568,85,64,69,218,2022
2021_B15569,86,64,55,205,2022
2019_B15570,81,85,37,203,2021
2021_C15571,76,51,72,199,2021
2021_A15572,71,86,56,213,2022
2019_A15573,83,85,56,224,2021
2022_B15574,89,96,35,220,2019
2022_B15575,72,79,66,217,2019
2022_B15576,77,79,73,229,2021
2021_C15577,80,62,79,221,2021
2019_A15578,71,79,52,202,2021
2021_C15579,73,51,70,194,2021
2022_A15580,96,73,57,226,2019
2021_A15581,96,83,40,219,2019
2019_B15582,77,57,71,205,2021
2022_B15583,80,59,56,195,2021
2022_A15584,93,91,64,248,2022
2019_C15585,89,69,45,203,2019
2019_B15586,78,88,50,216,2022
2022_A15587,77,53,59,189,2021
2019_A15588,96,67,38,201,2021
2022_A15589,79,72,36,187,2019
2021_B15590,92,73,47,212,2022
2021_C15591,95,91,38,224,2019
2021_C15592,97,88,73,258,2021
2022_C15593,87,59,42,188,2022
2021_C15594,76,55,54,185,2019
2022_A15595,71,80,72,223,2022
2021_A15596,87,54,46,187,2022
2022_B15597,80,61,62,203,2022
2019_A15598,81,71,70,222,2021
2019_A15599,78,87,36,201,2019
2019_A15600,90,81,76,247,2021
2019_C15601,93,54,65,212,2019
2021_C15602,81,47,78,206,2022
2019_C15603,83,74,39,196,2019
2019_B15604,96,54,36,186,2019
2019_A15605,80,62,69,211,2021
2022_A15606,85,81,49,215,2021
2019_B15607,94,85,55,234,2021
2019_C15608,89,52,53,194,2021
2022_C15609,93,45,59,197,2022
2019_A15610,92,60,56,208,2019
2021_A15611,91,47,45,183,2021
2019_A15612,88,92,61,241,2021
2022_C15613,83,46,66,195,2021
2021_B15614,91,63,49,203,2022
2021_B15615,76,84,75,235,2019
2019_A15616,88,96,47,231,2022
2022_C15617,88,88,76,252,2019
2022_A15618,85,55,65,205,2022
2019_A15619,92,74,71,237,2021
2021_A15620,93,71,46,210,2019
2022_A15621,94,49,61,204,2019
2019_A15622,87,90,74,251,2021
2022_A15623,80,88,76,244,2021
2019_C15624,94,64,65,223,2019
2019_B15625,74,68,53,195,2021
2021_A15626,86,66,65,217,2019
2019_B15627,76,95,70,241,2019
2021_B15628,96,63,63,222,2019
2021_A15629,72,87,45,204,2021
2019_A15630,87,73,68,228,2019
2019_B15631,90,92,78,260,2019
2021_C15632,91,60,59,210,2021
2019_B15633,93,46,56,195,2021
2019_C15634,84,59,39,182,2021
2022_C15635,93,96,49,238,2021
2021_B15636,72,56,36,164,2021
2019_B15637,78,51,73,202,2022
2022_A15638,78,79,42,199,2019
2022_A15639,91,62,71,224,2022
2019_C15640,73,66,56,195,2022
2019_B15641,95,94,76,265,2019
2021_C15642,76,49,67,192,2022
2022_B15643,78,72,53,203,2019
2022_B15644,96,56,55,207,2021
2022_B15645,82,74,63,219,2022
2022_B15646,97,76,39,212,2019
2022_C15647,72,64,35,171,2021
2019_C15648,73,72,40,185,2019
2021_A15649,90,61,46,197,2019
2022_A15650,73,67,51,191,2019
2022_C15651,94,58,70,222,2022
2021_A15652,87,70,71,228,2022
2021_C15653,84,69,76,229,2022
2022_C15654,96,63,67,226,2021
2021_A15655,75,91,46,212,2022
2021_C15656,87,86,60,233,2019
2019_C15657,83,62,44,189,2021
2019_B15658,93,62,61,216,2022
2021_A15659,77,69,50,196,2022
2019_B15660,79,91,79,249,2021
2021_B15661,97,88,51,236,2022
2022_C15662,82,70,73,225,2019
2019_C15663,97,74,42,213,2021
2019_A15664,85,55,59,199,2021
2022_B15665,77,85,58,220,2019
2021_B15666,82,56,73,211,2019
2022_C15667,74,85,55,214,2019
2022_A15668,95,88,58,241,2021
2021_A15669,85,53,72,210,2019
2021_B15670,71,70,38,179,2019
2022_B15671,79,50,61,190,2021
2022_C15672,97,56,77,230,2019
2019_C15673,71,69,42,182,2019
2019_A15674,88,57,51,196,2021
2021_C15675,93,50,75,218,2021
2019_C15676,71,82,71,224,2022
2022_B15677,79,75,60,214,2021
2019_B15678,93,64,77,234,2021
2022_B15679,72,88,78,238,2022
2019_C15680,79,84,78,241,2022
2022_B15681,82,45,65,192,2019
2021_A15682,85,53,63,201,2019
2021_C15683,81,66,78,225,2021
2022_B15684,84,70,76,230,2019
2021_B15685,74,86,72,232,2021
2021_B15686,71,57,38,166,2021
2019_B15687,74,96,72,242,2019
2022_B15688,85,70,45,200,2021
2022_A15689,88,87,55,230,2021
2021_B15690,84,61,41,186,2022
2019_C15691,89,90,75,254,2022
2021_C15692,91,53,74,218,2019
2019_A15693,81,57,41,179,2019
2021_A15694,86,65,43,194,2022
2022_B15695,87,87,79,253,2021
2022_C15696,83,95,56,234,2019
2022_A15697,80,75,77,232,2021
2022_C15698,74,53,65,192,2021
2019_C15699,90,82,74,246,2019
2021_A15700,94,51,46,191,2021
2019_C15701,91,57,69,217,2019
2021_B15702,80,50,75,205,2022
2021_C15703,97,50,43,190,2021
2019_C15704,95,80,66,241,2021
2019_A15705,91,66,66,223,2021
2022_C15706,75,75,72,222,2021
2021_B15707,94,74,48,216,2022
2019_C15708,72,91,63,226,2019
2022_B15709,95,79,43,217,2022
2021_B15710,89,47,46,182,2021
2022_A15711,94,89,39,222,2019
2019_B15712,83,68,74,225,2021
2019_B15713,75,84,58,217,2019
2021_B15714,86,55,73,214,2019
2022_A15715,71,52,67,190,2021
2022_B15716,95,84,77,256,2022
2021_C15717,91,83,75,249,2021
2022_C15718,71,73,49,193,2022
2021_A15719,77,50,65,192,2019
2019_C15720,92,85,39,216,2021
2021_A15721,81,58,37,176,2022
2019_B15722,72,82,65,219,2022
2019_B15723,80,72,37,189,2022
2019_B15724,78,95,73,246,2019
2022_C15725,85,63,47,195,2021
2022_B15726,80,77,37,194,2021
2022_B15727,95,83,54,232,2021
2019_A15728,74,89,54,217,2022
2021_A15729,74,92,36,202,2019
2022_B15730,90,50,63,203,2021
2021_C15731,73,61,71,205,2021
2022_B15732,77,55,47,179,2021
2021_C15733,97,71,52,220,2021
2022_B15734,84,58,60,202,2019
2021_A15735,83,90,35,208,2022
2022_C15736,71,46,38,155,2021
2022_A15737,74,46,47,167,2022
2019_A15738,80,68,56,204,2019
2021_B15739,85,96,74,255,2019
2021_C15740,75,55,77,207,2021
2019_B15741,84,79,68,231,2019
2021_C15742,81,68,76,225,2022
2021_B15743,85,63,36,184,2019
2021_C15744,89,85,57,231,2019
2019_C15745,71,50,57,178,2019
2021_A15746,76,49,61,186,2021
2021_A15747,93,72,43,208,2021
2019_C15748,74,93,66,233,2021
2019_B15749,89,96,56,241,2022
2021_A15750,88,52,69,209,2019
2021_A15751,80,62,60,202,2021
2019_C15752,90,89,61,240,2019
2022_B15753,90,49,66,205,2019
2022_A15754,84,96,78,258,2022
2022_C15755,96,62,74,232,2022
2022_B15756,83,81,39,203,2021
2021_C15757,71,78,41,190,2022
2019_B15758,84,70,41,195,2019
2021_B15759,75,90,74,239,2021
2019_B15760,96,82,76,254,2022
2019_C15761,76,85,70,231,2019
2019_B15762,71,67,62,200,2019
2021_C15763,74,84,37,195,2021
2022_C15764,89,69,68,226,2021
2019_A15765,72,46,36,154,2021
2021_A15766,94,65,67,226,2021
2021_A15767,77,84,63,224,2019
2021_C15768,82,72,72,226,2021
2022_A15769,81,53,70,204,2019
2021_C15770,95,86,38,219,2021
2019_C15771,78,62,76,216,2019
2019_C15772,77,56,54,187,2019
2022_B15773,80,45,74,199,2019
2021_C15774,81,85,79,245,2021
2022_C15775,82,75,77,234,2021
2022_C15776,92,72,68,232,2021
2022_A15777,84,88,71,243,2021
2022_B15778,82,72,38,192,2021
2021_B15779,90,50,48,188,2021
2019_C15780,83,65,45,193,2019
2019_B15781,94,78,70,242,2022
2019_C15782,93,90,69,252,2019
2019_C15783,89,62,42,193,2022
2021_A15784,78,62,47,187,2022
2021_C15785,81,76,66,223,2019
2019_C15786,83,53,67,203,2022
2022_A15787,93,95,61,249,2021
2021_B15788,85,91,44,220,2021
2021_A15789,75,51,39,165,2022
2019_C15790,89,61,74,224,2019
2019_B15791,85,83,53,221,2022
2022_B15792,97,72,48,217,2021
2021_B15793,95,88,70,253,2021
2022_B15794,94,83,70,247,2019
2021_A15795,86,93,60,239,2022
2019_C15796,72,53,68,193,2022
2019_A15797,90,89,69,248,2021
2021_B15798,96,49,39,184,2019
2021_A15799,78,59,56,193,2019
2022_A15800,91,57,79,227,2021
2021_B15801,74,55,63,192,2021
2019_A15802,87,61,78,226,2022
2021_B15803,74,48,45,167,2019
2021_C15804,73,71,50,194,2022
2021_B15805,91,61,48,200,2019
2021_C15806,72,89,37,198,2019
2022_C15807,91,67,72,230,2019
2019_C15808,83,57,48,188,2022
2022_C15809,93,92,77,262,2021
2021_B15810,81,78,63,222,2019
2022_C15811,76,87,66,229,2022
2021_A15812,73,50,77,200,2022
2022_C15813,73,56,54,183,2019
2021_C15814,78,87,60,225,2019
2019_A15815,78,63,79,220,2019
2019_C15816,75,63,40,178,2022
2019_A15817,72,91,62,225,2022
2021_B15818,77,49,62,188,2021
2021_C15819,97,83,62,242,2019
2021_B15820,96,86,73,255,2021
2021_C15821,83,81,48,212,2022
2019_B15822,94,63,47,204,2022
2022_C15823,96,45,59,200,2019
2022_C15824,90,78,54,222,2021
2021_B15825,75,91,35,201,2022
2022_B15826,85,89,36,210,2019
2019_A15827,95,49,49,193,2021
2019_A15828,83,48,67,198,2019
2019_A15829,71,71,44,186,2021
2022_A15830,73,66,73,212,2022
2022_A15831,94,82,65,241,2019
2019_A15832,76,82,48,206,2019
2022_B15833,97,89,73,259,2021
2022_A15834,95,70,36,201,2021
2021_B15835,90,85,78,253,2021
2022_C15836,83,91,67,241,2021
2019_C15837,72,68,37,177,2022
2021_B15838,80,96,54,230,2021
2022_B15839,95,45,50,190,2022
2022_A15840,89,73,79,241,2022
2019_A15841,90,87,47,224,2019
2021_B15842,71,78,61,210,2021
2022_B15843,73,83,53,209,2019
2019_C15844,75,96,47,218,2019
2022_A15845,93,80,57,230,2021
2021_A15846,79,45,60,184,2022
2019_B15847,96,94,60,250,2019
2019_C15848,79,57,68,204,2022
2022_B15849,95,48,37,180,2021
2021_C15850,75,69,51,195,2022
2021_C15851,85,45,75,205,2022
2022_B15852,79,53,56,188,2022
2019_B15853,71,75,46,192,2021
2019_C15854,97,54,62,213,2021
2021_C15855,85,85,61,231,2019
2022_C15856,92,89,40,221,2019
2019_B15857,83,77,36,196,2022
2019_A15858,74,72,35,181,2022
2019_B15859,76,91,78,245,2019
2021_C15860,88,70,54,212,2022
2022_A15861,91,88,59,238,2021
2022_C15862,72,53,58,183,2022
2019_B15863,79,74,36,189,2022
2021_B15864,73,94,54,221,2019
2019_C15865,73,73,75,221,2019
2019_C15866,81,75,36,192,2022
