Roll_Code,Math,English,Science,Total
2021_B14626,94,78,46,218
2022_B14627,79,55,54,188
2021_A14628,78,60,42,180
2021_C14629,93,88,67,248
2021_C14630,87,95,35,217
2019_B14631,96,55,78,229
2021_B14632,94,79,49,222
2021_C14633,71,52,35,158
2019_A14634,93,88,71,252
2022_A14635,91,77,79,247
2021_A14636,87,79,70,236
2021_A14637,71,78,74,223
2021_C14638,71,83,49,203
2022_A14639,73,96,77,246
2021_A14640,78,86,54,218
2022_C14641,77,90,78,245
2022_A14642,83,86,35,204
2021_A14643,84,58,66,208
2022_B14644,88,68,64,220
2021_C14645,85,46,40,171
2019_B14646,85,53,37,175
2021_A14647,89,47,49,185
2022_B14648,97,64,35,196
2019_A14649,94,45,65,204
2021_C14650,75,92,60,227
2022_A14651,75,73,70,218
2019_B14652,80,79,72,231
2021_B14653,71,78,71,220
2019_C14654,82,72,69,223
2019_A14655,90,73,61,224
2022_C14656,96,77,68,241
2019_C14657,72,55,55,182
2022_A14658,78,70,74,222
2019_B14659,82,48,73,203
2019_B14660,74,79,46,199
2022_C14661,95,89,64,248
2021_B14662,78,51,48,177
2019_C14663,86,76,74,236
2019_C14664,71,85,58,214
2021_B14665,94,57,43,194
2022_C14666,73,78,69,220
2021_A14667,78,86,68,232
2021_B14668,73,88,56,217
2021_A14669,92,56,71,219
2021_B14670,85,49,65,199
2021_B14671,72,57,49,178
2021_A14672,84,63,46,193
2022_B14673,80,70,39,189
2019_A14674,75,51,36,162
2019_C14675,79,55,73,207
2019_B14676,83,55,61,199
2022_A14677,85,91,69,245
2022_B14678,76,48,38,162
2021_C14679,79,95,47,221
2019_B14680,90,65,61,216
2019_C14681,88,46,62,196
2019_C14682,86,79,66,231
2021_C14683,81,51,47,179
2021_C14684,80,65,44,189
2022_A14685,74,72,51,197
2021_B14686,82,57,54,193
2021_A14687,89,96,55,240
2019_A14688,73,93,63,229
2022_B14689,83,68,43,194
2021_A14690,91,82,53,226
2022_B14691,71,83,71,225
2019_B14692,94,67,62,223
2021_B14693,71,92,58,221
2019_B14694,77,85,47,209
2022_C14695,88,83,36,207
2021_A14696,84,53,43,180
2022_C14697,86,66,75,227
2021_A14698,71,68,37,176
2022_C14699,79,90,78,247
2021_B14700,87,95,61,243
2019_A14701,74,75,45,194
2022_C14702,86,96,74,256
2019_B14703,78,84,74,236
2022_A14704,77,55,43,175
2019_C14705,90,55,52,197
2022_B14706,71,57,64,192
2021_B14707,77,52,59,188
2021_C14708,94,87,54,235
2019_C14709,86,82,60,228
2021_A14710,95,68,40,203
2022_A14711,89,55,45,189
2019_C14712,83,56,42,181
2019_C14713,76,90,49,215
2022_C14714,77,48,57,182
2021_B14715,86,45,58,189
2022_C14716,88,63,50,201
2019_A14717,84,51,65,200
2022_A14718,90,62,61,213
2019_C14719,80,92,44,216
2022_C14720,93,96,70,259
2021_A14721,77,74,76,227
2022_C14722,71,67,35,173
2022_A14723,82,95,75,252
2022_C14724,90,71,39,200
2021_A14725,77,86,78,241
2022_B14726,91,51,39,181
2022_A14727,89,76,62,227
2021_C14728,86,70,54,210
2021_A14729,84,46,58,188
2022_A14730,72,68,77,217
2019_A14731,81,84,48,213
2021_C14732,77,82,69,228
2021_B14733,94,82,35,211
2022_B14734,73,88,69,230
2022_B14735,77,95,59,231
2021_C14736,84,53,79,216
2022_A14737,97,47,60,204
2022_A14738,75,87,55,217
2019_C14739,76,73,65,214
2022_B14740,85,88,53,226
2019_B14741,94,59,52,205
2019_A14742,77,89,35,201
2021_C14743,95,72,55,222
2019_C14744,91,56,65,212
2019_C14745,88,47,73,208
2022_B14746,93,84,57,234
2022_B14747,83,65,44,192
2022_C14748,82,89,58,229
2022_C14749,82,87,73,242
2022_C14750,94,54,56,204
2022_A14751,84,79,78,241
2022_C14752,76,64,47,187
2019_A14753,71,53,62,186
2022_C14754,77,56,56,189
2019_A14755,84,47,77,208
2022_B14756,86,91,49,226
2021_C14757,82,94,40,216
2022_A14758,71,57,46,174
2019_A14759,85,51,40,176
2021_B14760,73,89,42,204
2019_A14761,74,68,66,208
2022_A14762,97,82,57,236
2019_B14763,73,56,54,183
2021_A14764,76,77,60,213
2022_C14765,96,60,72,228
2019_B14766,94,71,54,219
2021_C14767,97,82,57,236
2019_B14768,80,92,76,248
2022_C14769,87,60,79,226
2019_B14770,81,53,43,177
2021_B14771,85,79,58,222
2021_A14772,83,49,63,195
2019_A14773,79,78,75,232
2021_C14774,84,73,58,215
2022_B14775,85,48,67,200
2022_C14776,91,54,68,213
2019_B14777,79,45,68,192
2019_A14778,71,80,61,212
2021_C14779,88,57,38,183
2022_C14780,94,87,45,226
2022_B14781,80,67,46,193
2021_B14782,77,92,59,228
2022_B14783,72,77,78,227
2022_B14784,81,68,70,219
2022_B14785,90,49,51,190
2019_C14786,97,85,54,236
2022_A14787,71,74,79,224
2019_C14788,82,85,55,222
2021_C14789,95,49,51,195
2022_C14790,91,93,49,233
2019_B14791,77,76,73,226
2019_A14792,93,85,78,256
2022_A14793,83,92,35,210
2019_C14794,82,79,64,225
2022_C14795,88,49,43,180
2019_A14796,86,54,57,197
2021_A14797,89,53,68,210
2022_C14798,86,66,45,197
2021_A14799,72,90,56,218
2022_C14800,75,79,37,191
2019_B14801,88,51,59,198
2022_A14802,90,82,68,240
2019_C14803,73,58,60,191
2019_A14804,82,80,77,239
2022_A14805,85,55,65,205
2021_B14806,83,70,58,211
2019_C14807,79,87,37,203
2021_B14808,80,60,69,209
2021_C14809,84,81,78,243
2021_A14810,84,68,57,209
2022_A14811,91,96,61,248
2019_A14812,72,76,37,185
2021_C14813,74,57,48,179
2021_C14814,91,64,60,215
2019_A14815,78,93,37,208
2022_B14816,94,96,60,250
2021_C14817,92,62,60,214
2019_B14818,74,80,41,195
2019_C14819,85,86,40,211
2022_C14820,90,79,51,220
2022_C14821,93,49,43,185
2022_B14822,84,79,67,230
2021_B14823,73,83,59,215
2021_B14824,92,91,45,228
2021_A14825,88,64,61,213
2021_B14826,82,93,49,224
2021_A14827,75,70,55,200
2022_C14828,96,73,65,234
2019_C14829,93,88,77,258
2019_A14830,79,69,77,225
2021_A14831,77,80,60,217
2021_C14832,77,48,37,162
2021_A14833,78,55,41,174
2022_C14834,89,51,44,184
2021_B14835,92,88,43,223
2019_B14836,91,74,66,231
2019_C14837,94,62,42,198
2022_C14838,79,61,75,215
2022_C14839,93,53,38,184
2019_B14840,72,75,36,183
2019_A14841,82,71,67,220
2019_A14842,83,77,74,234
2019_B14843,79,55,72,206
2022_A14844,85,87,43,215
2022_A14845,74,76,75,225
2019_C14846,92,46,50,188
2022_A14847,76,96,38,210
2019_C14848,94,46,54,194
2022_C14849,89,82,62,233
2022_B14850,82,64,67,213
2022_C14851,71,66,79,216
2022_A14852,88,55,52,195
2019_B14853,74,72,63,209
2022_A14854,80,49,41,170
2022_A14855,85,94,48,227
2021_C14856,87,88,56,231
2019_B14857,86,67,72,225
2021_A14858,81,91,55,227
2019_C14859,79,84,56,219
2022_C14860,96,86,43,225
2019_A14861,72,76,54,202
2022_B14862,77,56,68,201
2021_A14863,74,90,71,235
2021_A14864,88,78,37,203
2021_A14865,73,94,79,246
2022_C14866,86,50,63,199
2022_B14867,74,71,69,214
2021_A14868,96,60,59,215
2022_C14869,93,79,44,216
2021_A14870,84,60,77,221
2021_C14871,77,58,41,176
2022_A14872,95,95,37,227
2022_B14873,84,77,36,197
2021_A14874,82,72,45,199
2019_A14875,86,47,66,199
2019_B14876,92,89,51,232
2022_A14877,85,69,47,201
2022_B14878,92,78,43,213
2021_C14879,89,52,36,177
2021_C14880,95,55,62,212
2019_A14881,75,73,60,208
2022_B14882,81,47,50,178
2022_B14883,79,54,57,190
2022_C14884,95,46,67,208
2021_A14885,87,45,74,206
2019_C14886,84,56,75,215
2019_A14887,91,54,39,184
2021_C14888,96,48,36,180
2019_B14889,79,93,65,237
2021_A14890,90,71,66,227
2019_C14891,78,66,56,200
2021_C14892,79,84,67,230
2019_C14893,85,60,70,215
2021_C14894,77,57,55,189
2021_B14895,82,86,54,222
2019_A14896,79,49,45,173
2021_B14897,73,92,43,208
2021_A14898,82,88,47,217
2019_A14899,78,64,74,216
2021_B14900,84,96,58,238
2021_C14901,95,52,78,225
2019_B14902,96,71,47,214
2021_B14903,91,86,35,212
2021_B14904,75,51,41,167
2022_A14905,91,75,79,245
2019_A14906,71,50,49,170
2022_B14907,80,47,51,178
2022_C14908,76,50,59,185
2019_C14909,81,72,53,206
2021_C14910,84,86,72,242
2022_C14911,85,86,64,235
2021_C14912,94,48,58,200
2021_A14913,97,82,69,248
2022_A14914,79,82,44,205
2022_C14915,86,59,53,198
2019_A14916,76,56,39,171
2022_B14917,87,78,79,244
2022_A14918,73,72,78,223
2021_A14919,72,94,66,232
2022_C14920,97,48,35,180
2022_A14921,75,76,59,210
2022_B14922,90,79,41,210
2019_B14923,97,87,51,235
2021_B14924,86,66,58,210
2019_A14925,92,70,66,228
2022_C14926,89,71,62,222
2019_A14927,75,75,55,205
2022_A14928,85,58,40,183
2019_C14929,83,76,69,228
2021_C14930,82,79,65,226
2022_A14931,84,47,65,196
2022_B14932,89,86,45,220
2021_C14933,79,46,38,163
2022_B14934,74,90,58,222
2021_C14935,74,72,42,188
2019_B14936,97,64,67,228
2021_A14937,78,89,45,212
2022_C14938,87,68,57,212
2019_B14939,90,69,74,233
2019_B14940,92,72,76,240
2019_C14941,93,74,48,215
2019_B14942,75,69,46,190
2021_A14943,81,61,49,191
2022_C14944,90,69,54,213
2021_B14945,85,62,38,185
2022_C14946,96,65,43,204
2022_A14947,76,50,71,197
2019_A14948,74,60,52,186
2019_A14949,72,96,78,246
2021_A14950,94,61,39,194
2021_B14951,82,66,57,205
2022_C14952,82,56,44,182
2021_B14953,95,85,72,252
2019_C14954,74,81,45,200
2019_A14955,71,73,43,187
2019_B14956,72,53,42,167
2021_B14957,79,96,60,235
2019_B14958,88,79,44,211
2022_B14959,79,91,74,244
2019_C14960,84,90,49,223
2021_C14961,84,87,43,214
2019_A14962,80,81,78,239
2019_B14963,74,47,62,183
2022_A14964,80,81,41,202
2019_C14965,91,49,53,193
2021_A14966,77,63,60,200
2019_B14967,90,61,62,213
2022_C14968,94,94,40,228
2019_A14969,73,50,72,195
2022_B14970,94,46,53,193
2021_A14971,77,82,76,235
2022_C14972,82,88,74,244
2022_C14973,97,61,57,215
2021_B14974,90,85,73,248
2022_B14975,79,83,61,223
2021_B14976,84,49,46,179
2021_A14977,72,85,74,231
2022_A14978,74,52,56,182
2021_A14979,75,52,58,185
2022_C14980,89,60,76,225
2022_B14981,93,64,39,196
2021_C14982,94,65,69,228
2019_B14983,95,58,44,197
2022_B14984,76,85,36,197
2021_A14985,96,83,50,229
2021_B14986,74,76,72,222
2022_A14987,95,89,41,225
2021_B14988,97,56,41,194
2022_B14989,87,84,41,212
2019_B14990,78,86,73,237
2022_C14991,82,78,51,211
2021_B14992,92,78,56,226
2022_A14993,88,86,37,211
2022_A14994,71,77,60,208
2019_B14995,79,49,40,168
2021_B14996,74,62,62,198
2021_C14997,80,94,44,218
2022_C14998,83,46,65,194
2019_A14999,86,94,63,243
2022_C15000,81,70,41,192
2022_B15001,74,83,58,215
2022_A15002,85,92,58,235
2019_C15003,71,89,59,219
2021_C15004,77,69,39,185
2022_B15005,81,71,42,194
2022_A15006,72,46,70,188
2021_A15007,72,76,55,203
2021_C15008,72,88,69,229
2022_C15009,87,86,51,224
2022_A15010,95,79,39,213
2022_B15011,89,94,38,221
2021_C15012,93,54,72,219
2019_B15013,88,79,38,205
2022_C15014,84,53,74,211
2021_B15015,76,46,55,177
2021_A15016,84,77,35,196
2019_A15017,89,52,47,188
2022_C15018,80,56,67,203
2021_C15019,76,66,55,197
2022_B15020,76,77,66,219
2021_C15021,90,92,69,251
2019_B15022,79,51,65,195
2022_A15023,97,51,65,213
2022_A15024,86,91,56,233
2022_C15025,96,81,35,212
2021_C15026,95,48,62,205
2019_B15027,74,45,79,198
2022_C15028,89,77,79,245
2022_C15029,75,89,45,209
2019_A15030,90,76,48,214
2022_A15031,85,66,60,211
2019_A15032,87,48,56,191
2021_A15033,83,69,54,206
2022_C15034,87,51,65,203
2022_B15035,80,64,51,195
2022_C15036,85,68,54,207
2022_C15037,88,84,78,250
2022_B15038,94,86,69,249
2019_A15039,71,86,58,215
2019_C15040,81,62,62,205
2022_A15041,74,74,48,196
2022_B15042,95,61,46,202
2021_A15043,93,72,51,216
2021_A15044,90,73,72,235
2022_C15045,97,54,67,218
2019_C15046,72,66,71,209
2022_A15047,82,91,41,214
2019_A15048,80,48,64,192
2019_A15049,74,80,42,196
2022_A15050,75,55,73,203
2019_C15051,87,45,41,173
2021_A15052,71,74,54,199
2021_B15053,78,86,73,237
2021_A15054,75,90,78,243
2019_B15055,91,47,39,177
2021_B15056,75,65,41,181
2022_B15057,88,81,39,208
2021_B15058,82,64,54,200
2021_B15059,71,76,47,194
2019_B15060,88,80,61,229
2019_B15061,92,60,41,193
2021_C15062,79,67,38,184
2022_C15063,83,50,66,199
2019_C15064,85,45,68,198
2022_B15065,78,68,68,214
2019_B15066,86,82,65,233
2019_A15067,94,74,37,205
2021_C15068,76,51,53,180
2019_C15069,71,65,69,205
2021_C15070,84,45,67,196
2019_A15071,84,51,72,207
2019_C15072,81,73,44,198
2021_C15073,79,82,54,215
2022_B15074,79,84,50,213
2022_A15075,90,47,63,200
2019_B15076,82,46,60,188
2019_B15077,79,70,47,196
2021_B15078,87,92,65,244
2021_A15079,84,76,68,228
2019_B15080,90,62,74,226
2019_B15081,95,68,57,220
2021_B15082,80,71,43,194
2021_C15083,76,63,35,174
2022_B15084,80,79,70,229
2019_A15085,96,93,64,253
2019_C15086,73,96,41,210
2022_A15087,89,91,45,225
2019_B15088,87,82,61,230
2022_C15089,84,75,51,210
2022_C15090,86,57,43,186
2021_C15091,84,62,39,185
2021_A15092,71,79,53,203
2022_C15093,96,77,71,244
2022_B15094,93,62,76,231
2021_C15095,86,55,76,217
2021_B15096,88,79,60,227
2019_A15097,77,68,74,219
2019_A15098,83,60,64,207
2019_C15099,72,72,70,214
2022_A15100,87,79,64,230
2021_A15101,79,57,39,175
2022_C15102,91,50,62,203
2019_A15103,87,77,64,228
2019_B15104,92,82,45,219
2021_A15105,96,73,69,238
2021_B15106,87,50,76,213
2021_B15107,78,60,55,193
2021_C15108,94,62,44,200
2021_C15109,79,70,53,202
2022_C15110,92,67,56,215
2022_C15111,82,70,42,194
2022_C15112,77,63,67,207
2022_C15113,95,69,45,209
2021_C15114,72,95,56,223
2022_B15115,85,88,62,235
2019_A15116,79,79,61,219
2019_B15117,90,59,49,198
2022_A15118,86,47,40,173
2019_A15119,73,56,43,172
2019_C15120,73,59,75,207
2021_B15121,75,65,46,186
2021_C15122,71,69,57,197
2021_C15123,90,72,67,229
2022_C15124,79,72,71,222
2019_A15125,86,74,70,230
2022_A15126,79,57,72,208
2021_A15127,75,47,43,165
2022_A15128,90,74,49,213
2021_C15129,75,74,45,194
2021_A15130,81,48,67,196
2022_B15131,85,54,74,213
2022_B15132,87,49,66,202
2019_A15133,84,85,66,235
2022_A15134,89,61,41,191
2022_C15135,83,51,48,182
2021_C15136,93,91,78,262
2022_B15137,91,72,60,223
2022_B15138,76,83,35,194
2019_A15139,86,46,37,169
2022_A15140,90,73,41,204
2021_B15141,93,70,79,242
2022_C15142,95,70,64,229
2021_A15143,84,58,60,202
2021_B15144,85,46,71,202
2021_B15145,82,90,56,228
2019_B15146,78,56,52,186
2021_A15147,85,80,53,218
2019_C15148,86,50,72,208
2022_A15149,92,87,79,258
2022_A15150,97,67,76,240
2019_A15151,78,54,76,208
2022_B15152,76,71,79,226
2021_C15153,87,49,70,206
2022_B15154,73,90,67,230
2022_A15155,97,76,64,237
2021_B15156,75,53,77,205
2021_A15157,94,89,66,249
2022_C15158,76,60,79,215
2021_B15159,87,50,62,199
2021_A15160,85,67,53,205
2019_C15161,95,65,45,205
2019_A15162,93,92,65,250
2021_C15163,86,94,44,224
2022_A15164,76,54,56,186
2019_B15165,84,52,73,209
2022_C15166,84,64,51,199
2019_A15167,84,78,42,204
2021_A15168,88,47,66,201
2022_A15169,81,93,70,244
2022_C15170,73,94,75,242
2022_C15171,72,62,37,171
2021_B15172,93,78,74,245
2021_A15173,77,83,50,210
2021_C15174,83,91,62,236
2022_B15175,82,53,61,196
2021_C15176,73,77,52,202
2021_B15177,93,58,59,210
2022_C15178,93,46,56,195
2022_A15179,86,58,43,187
2019_C15180,79,62,58,199
2019_A15181,87,77,65,229
2022_C15182,82,88,47,217
2022_A15183,92,56,63,211
2019_A15184,94,96,38,228
2021_B15185,96,68,47,211
2019_C15186,85,84,62,231
2021_A15187,75,82,53,210
2022_A15188,91,70,45,206
2019_B15189,92,90,60,242
2022_B15190,95,56,78,229
2019_B15191,76,81,68,225
2022_C15192,72,65,61,198
2022_C15193,97,91,73,261
2019_C15194,77,49,77,203
2021_B15195,73,92,41,206
2022_A15196,74,70,71,215
2021_A15197,93,96,43,232
2021_C15198,94,72,52,218
2021_C15199,73,56,72,201
2021_A15200,94,61,46,201
2021_B15201,74,72,52,198
2019_A15202,85,67,74,226
2021_B15203,74,66,41,181
2019_A15204,96,77,60,233
2021_B15205,79,52,45,176
2021_C15206,72,76,70,218
2019_A15207,96,65,76,237
2022_A15208,77,57,75,209
2021_B15209,71,62,39,172
2021_A15210,93,76,43,212
2021_B15211,74,58,50,182
2022_B15212,87,76,64,227
2021_C15213,80,59,53,192
2022_A15214,85,89,54,228
2021_A15215,96,51,60,207
2022_B15216,72,76,51,199
2022_C15217,77,61,74,212
2021_A15218,90,67,65,222
2019_A15219,91,68,43,202
2021_C15220,79,54,59,192
2019_B15221,71,93,75,239
2022_A15222,97,45,49,191
2021_A15223,97,86,70,253
2022_B15224,72,63,51,186
2021_A15225,78,71,66,215
2022_C15226,72,88,60,220
2019_A15227,74,85,77,236
2022_C15228,92,63,67,222
2019_A15229,76,76,71,223
2019_C15230,73,51,76,200
2021_C15231,87,82,68,237
2021_C15232,76,90,54,220
2022_B15233,97,70,71,238
2021_C15234,90,57,43,190
2019_B15235,97,85,55,237
2019_B15236,96,76,42,214
2022_A15237,91,48,43,182
2019_C15238,84,88,64,236
2021_C15239,91,70,68,229
2021_B15240,72,47,62,181
2022_C15241,97,49,45,191
2019_A15242,97,95,53,245
2022_B15243,74,72,76,222
2021_A15244,93,86,56,235
2022_C15245,95,56,48,199
2019_B15246,84,46,58,188
2019_C15247,83,56,40,179
2022_C15248,76,77,68,221
2019_C15249,71,68,40,179
2021_B15250,77,84,59,220
2022_C15251,82,87,70,239
2019_C15252,85,80,61,226
2019_B15253,83,49,65,197
2021_A15254,73,76,52,201
2022_A15255,89,53,69,211
2022_C15256,89,74,52,215
2021_A15257,83,58,57,198
2021_C15258,90,91,77,258
2022_C15259,93,73,40,206
2022_A15260,73,69,61,203
2019_C15261,91,73,78,242
2021_B15262,71,92,70,233
2019_B15263,89,67,47,203
2021_C15264,95,50,41,186
2022_B15265,93,80,41,214
2021_C15266,92,68,56,216
2019_B15267,73,45,52,170
2019_B15268,93,59,48,200
2022_B15269,96,49,47,192
2022_C15270,79,90,59,228
2022_B15271,72,46,68,186
2019_A15272,78,88,38,204
2021_C15273,85,90,74,249
2019_C15274,80,68,66,214
2019_C15275,88,49,41,178
2019_C15276,72,84,78,234
2019_C15277,75,46,76,197
2022_A15278,94,96,66,256
2019_A15279,94,95,43,232
2021_A15280,92,89,61,242
2021_C15281,86,66,44,196
2022_B15282,89,75,37,201
2022_B15283,95,67,75,237
2022_B15284,91,60,74,225
2019_A15285,81,92,56,229
2021_B15286,74,87,77,238
2021_C15287,96,70,48,214
2021_A15288,74,56,79,209
2021_A15289,86,88,78,252
2022_B15290,74,64,61,199
2022_A15291,97,92,38,227
2022_A15292,72,49,71,192
2021_C15293,93,79,56,228
2019_C15294,93,91,64,248
2019_C15295,76,81,62,219
2019_C15296,72,59,46,177
2019_C15297,78,75,41,194
2019_B15298,78,58,67,203
2019_C15299,76,58,59,193
2019_C15300,82,51,35,168
2021_C15301,72,93,66,231
2019_A15302,95,69,64,228
2022_C15303,77,63,64,204
2022_A15304,80,79,65,224
2022_A15305,91,95,54,240
2019_A15306,90,83,43,216
2019_B15307,92,67,47,206
2021_B15308,95,51,78,224
2021_B15309,93,59,74,226
2019_C15310,94,60,46,200
2022_C15311,87,64,53,204
2022_C15312,81,78,78,237
2022_A15313,92,78,74,244
2019_B15314,91,56,49,196
2019_A15315,92,68,40,200
2022_A15316,87,74,48,209
2021_B15317,94,56,79,229
2022_A15318,90,94,50,234
2022_C15319,73,65,61,199
2019_A15320,91,45,35,171
2019_A15321,83,79,67,229
2021_B15322,87,57,55,199
2019_A15323,90,49,56,195
2019_B15324,78,71,70,219
2021_A15325,75,55,70,200
2021_B15326,86,73,35,194
2021_A15327,83,82,40,205
2019_C15328,79,75,64,218
2022_C15329,81,94,45,220
2022_A15330,78,69,62,209
2022_B15331,75,83,60,218
2022_A15332,76,58,41,175
2019_C15333,72,45,74,191
2022_C15334,89,90,57,236
2021_A15335,82,93,53,228
2022_B15336,94,70,67,231
2019_A15337,77,53,79,209
2019_B15338,75,50,58,183
2019_A15339,71,66,64,201
2019_A15340,94,81,36,211
2021_A15341,84,78,58,220
2019_B15342,77,90,61,228
2022_C15343,81,57,56,194
2019_A15344,79,88,50,217
2019_C15345,82,49,66,197
2019_A15346,91,95,53,239
2019_B15347,83,81,40,204
2019_B15348,91,82,43,216
2019_B15349,72,94,77,243
2022_B15350,90,65,72,227
2019_B15351,91,55,35,181
2019_B15352,80,70,72,222
2021_C15353,78,87,52,217
2021_A15354,86,55,68,209
2022_C15355,95,95,71,261
2021_A15356,84,67,75,226
2021_B15357,93,74,50,217
2021_C15358,82,61,70,213
2019_A15359,85,95,61,241
2021_C15360,75,62,70,207
2022_C15361,97,52,38,187
2022_A15362,77,81,76,234
2019_C15363,97,51,75,223
2022_B15364,84,75,79,238
2022_C15365,74,78,59,211
2019_C15366,97,83,62,242
2021_A15367,82,78,41,201
2019_C15368,84,47,65,196
2021_C15369,73,46,56,175
2022_C15370,79,71,61,211
2021_B15371,83,53,73,209
2019_C15372,73,65,35,173
2019_C15373,92,89,50,231
2019_A15374,86,67,35,188
2019_B15375,92,91,57,240
2019_B15376,94,63,57,214
2022_A15377,91,67,52,210
2021_B15378,79,61,77,217
2022_A15379,76,56,51,183
2019_C15380,80,61,79,220
2022_B15381,81,76,66,223
2021_B15382,92,54,63,209
2022_B15383,93,95,66,254
2021_B15384,91,46,60,197
2019_C15385,78,81,49,208
2021_B15386,72,49,68,189
2021_B15387,91,66,42,199
2022_A15388,73,60,67,200
2019_C15389,76,58,44,178
2021_A15390,76,53,59,188
2019_B15391,80,59,46,185
2019_B15392,74,91,79,244
2019_C15393,81,83,64,228
2019_C15394,88,86,35,209
2021_B15395,95,93,45,233
2021_B15396,82,45,61,188
2019_B15397,83,45,66,194
2019_A15398,83,55,38,176
2022_C15399,97,89,55,241
2019_C15400,77,49,55,181
2019_B15401,72,67,75,214
2019_B15402,96,84,45,225
2022_B15403,89,51,56,196
2021_C15404,96,76,73,245
2022_B15405,71,89,42,202
2019_A15406,89,55,64,208
2022_A15407,85,76,70,231
2022_A15408,88,60,53,201
2021_B15409,91,50,60,201
2019_A15410,76,45,39,160
2019_A15411,84,48,60,192
2022_A15412,84,84,59,227
2021_C15413,76,93,36,205
2021_A15414,88,92,63,243
2021_A15415,84,45,66,195
2022_C15416,88,78,60,226
2019_A15417,85,81,42,208
2021_C15418,73,55,36,164
2022_B15419,86,54,68,208
2019_B15420,82,45,53,180
2019_B15421,71,51,57,179
2021_C15422,85,48,76,209
2019_B15423,87,53,50,190
2022_A15424,72,79,40,191
