Roll_Code,Math,English,Science,Hindi,Social,Total Marks,Year,Sports,Acting,Hostler,Previous_Grade,Attandence,Tuition
2019_A21005,94,74,42,74,85,253,2019,Tennis,Yes,Yes,E,99,Partially
2021_B21006,72,91,41,94,78,241,2021,Tennis,Yes,No,D,74,No
2019_A21007,73,86,64,87,57,216,2019,None,No,No,E,97,Partially
2017_A21008,93,75,60,79,60,228,2017,Football,No,No,E,95,Partially
2019_A21009,88,49,71,96,45,182,2019,None,Yes,Yes,D,100,Partially
2017_A21010,86,80,57,87,92,258,2017,Football,Yes,No,E,87,No
2018_A21011,77,95,63,72,70,242,2018,None,Yes,Yes,A,71,Partially
2017_A21012,88,56,67,73,73,217,2017,Cricket,Yes,Yes,A,72,No
2019_A21013,76,77,67,75,97,250,2019,Football,Yes,Yes,E,82,No
2021_A21014,92,57,61,94,64,213,2021,Hockey,Yes,No,C,94,No
2018_A21015,83,84,61,98,74,241,2018,Tennis,Yes,No,A,88,Partially
2021_A21016,76,54,75,84,98,228,2021,None,No,No,A,72,No
2018_A21017,92,45,62,99,84,221,2018,Tennis,No,Yes,B,93,Partially
2018_A21018,73,46,38,89,60,179,2018,Tennis,Yes,Yes,D,73,Yes
2021_A21019,95,68,55,68,77,240,2021,Cricket,No,Yes,D,84,No
2018_A21020,77,90,71,73,60,227,2018,Hockey,Yes,No,A,84,Yes
2017_A21021,75,72,42,97,64,211,2017,Tennis,Yes,No,E,76,Yes
2018_A21022,75,90,50,86,74,239,2018,None,No,No,E,84,Yes
2017_A21023,97,93,76,65,80,270,2017,Tennis,Yes,Yes,C,99,No
2017_A21024,95,71,51,71,45,211,2017,None,Yes,No,A,80,No
2021_A21025,83,48,67,83,82,213,2021,Tennis,No,Yes,A,71,Partially
2017_A21026,89,55,46,80,74,218,2017,None,No,Yes,C,69,Partially
2018_A21027,86,47,66,77,46,179,2018,Cricket,Yes,Yes,C,91,Partially
2017_A21028,78,60,57,79,49,187,2017,None,No,Yes,C,86,No
2018_A21029,74,74,70,79,54,202,2018,None,Yes,Yes,A,94,Partially
2019_A21030,77,67,36,67,55,199,2019,Cricket,No,Yes,D,69,Partially
2017_A21031,92,45,51,94,54,191,2017,Hockey,No,Yes,B,69,Yes
2019_A21032,85,91,79,73,86,262,2019,Hockey,No,Yes,D,90,Yes
2017_A21033,83,53,75,83,56,192,2017,Cricket,No,No,E,83,Yes
2018_A21034,90,73,69,81,66,229,2018,Tennis,No,No,D,98,Partially
2019_A21035,84,45,50,69,67,196,2019,Cricket,No,Yes,D,89,No
2018_A21036,86,52,74,71,67,205,2018,None,No,No,E,79,No
2021_A21037,79,82,58,84,99,260,2021,Football,Yes,No,B,90,No
2019_A21038,73,46,79,74,66,185,2019,Cricket,Yes,Yes,D,76,No
2017_A21039,73,55,73,95,96,224,2017,None,No,Yes,D,97,No
2019_A21040,78,50,53,84,46,174,2019,Hockey,No,Yes,B,80,Partially
2021_B21041,88,86,47,71,71,245,2021,Cricket,Yes,No,E,90,Yes
2021_A21042,85,72,43,65,54,211,2021,Cricket,Yes,No,B,79,Yes
2021_A21043,79,67,52,67,64,210,2021,Tennis,No,No,A,79,Partially
2018_A21044,94,77,42,96,82,253,2018,Hockey,Yes,Yes,B,69,Yes
2018_A21045,92,52,58,89,90,234,2018,Tennis,No,Yes,A,72,No
2017_A21046,93,79,35,84,91,263,2017,None,No,Yes,A,82,Partially
2019_A21047,95,78,76,90,61,234,2019,Cricket,Yes,No,E,74,No
2021_B21048,93,91,74,88,77,261,2021,Tennis,Yes,Yes,D,78,Partially
2018_A21049,77,72,72,84,85,234,2018,Hockey,Yes,No,B,74,Yes
2021_B21050,71,91,69,84,97,259,2021,Tennis,No,Yes,C,83,Yes
2018_A21051,97,58,63,88,53,208,2018,Hockey,No,No,A,92,Yes
2021_B21052,72,75,56,70,83,230,2021,Hockey,Yes,Yes,B,87,Yes
2021_B21053,73,70,44,77,72,215,2021,Hockey,Yes,Yes,C,77,Partially
2017_A21054,75,69,66,82,85,229,2017,Tennis,No,No,A,93,Partially
2021_A21055,97,78,60,87,88,263,2021,Football,No,No,E,90,Yes
2018_A21056,71,69,53,84,68,208,2018,Tennis,No,Yes,D,90,No
2021_B21057,89,52,68,72,76,217,2021,Football,Yes,Yes,D,96,Yes
2019_A21058,82,71,66,68,46,199,2019,Hockey,No,Yes,A,73,Yes
2021_B21059,83,70,44,82,62,215,2021,Hockey,No,No,A,95,Yes
2018_A21060,91,48,79,69,84,223,2018,Tennis,No,No,A,68,Partially
2021_B21061,86,71,55,71,74,231,2021,Cricket,Yes,Yes,B,68,Yes
2021_A21062,72,76,43,86,51,199,2021,Football,Yes,Yes,E,87,Partially
2019_A21063,97,67,54,79,52,216,2019,Cricket,No,No,E,80,Yes
2019_A21064,93,85,58,98,79,257,2019,None,No,Yes,D,82,Yes
2019_A21065,86,86,69,83,50,222,2019,Tennis,No,Yes,D,97,Yes
2018_A21066,88,48,56,69,98,234,2018,Tennis,No,Yes,B,89,No
2021_B21067,85,85,52,94,53,223,2021,Tennis,No,No,B,75,No
2018_A21068,82,61,51,90,89,232,2018,Football,Yes,No,C,91,No
2018_A21069,80,46,40,96,86,212,2018,Tennis,Yes,No,A,97,No
2017_A21070,78,84,76,69,45,207,2017,None,No,Yes,A,92,Yes
2021_B21071,88,91,49,77,67,246,2021,Tennis,No,No,E,99,Yes
2019_A21072,97,66,47,73,61,224,2019,Football,No,No,E,75,Yes
2017_A21073,89,92,39,74,60,241,2017,Hockey,No,Yes,C,94,Yes
2021_A21074,74,90,35,71,54,218,2021,Hockey,No,No,B,86,Partially
2021_A21075,94,72,55,66,72,238,2021,Hockey,No,No,A,100,Yes
2017_A21076,93,74,54,69,52,219,2017,Tennis,Yes,No,D,94,Yes
2019_A21077,92,87,62,84,80,259,2019,Cricket,Yes,No,C,81,Yes
2019_A21078,90,61,43,77,82,233,2019,Hockey,No,No,A,85,Yes
2017_A21079,71,82,49,80,74,227,2017,Hockey,Yes,Yes,A,91,Partially
2017_A21080,84,78,62,83,48,210,2017,None,No,Yes,C,94,Yes
2018_A21081,89,58,35,98,67,214,2018,Football,No,Yes,B,96,No
2021_A21082,96,92,72,91,79,267,2021,None,Yes,No,E,76,Yes
2019_A21083,88,52,70,82,44,184,2019,Tennis,Yes,Yes,A,98,No
2017_A21084,79,58,70,99,61,198,2017,Cricket,Yes,No,B,90,Yes
2021_A21085,96,49,46,97,90,235,2021,None,Yes,No,A,76,Yes
2021_A21086,76,94,68,65,53,223,2021,Cricket,No,No,D,72,No
2019_A21087,96,84,41,65,74,254,2019,Hockey,Yes,No,A,89,No
2021_B21088,85,55,79,86,98,238,2021,Tennis,Yes,No,A,78,No
2021_B21089,97,71,79,89,57,225,2021,Football,Yes,No,E,84,Partially
2019_A21090,88,56,55,72,62,206,2019,Hockey,No,No,A,90,Yes
2018_A21091,79,71,58,99,62,212,2018,Tennis,Yes,No,B,95,Yes
2021_A21092,86,65,69,99,76,227,2021,Hockey,No,No,E,89,No
2021_A21093,93,96,53,82,73,262,2021,Hockey,Yes,Yes,D,96,No
2021_B21094,76,88,69,78,68,232,2021,Football,Yes,No,C,89,Partially
2021_A21095,73,93,55,91,73,239,2021,Tennis,Yes,Yes,A,82,Yes
2018_A21096,74,80,67,97,94,248,2018,Hockey,No,Yes,E,80,No
2017_A21097,91,92,66,98,51,234,2017,Tennis,Yes,No,D,76,Yes
2019_A21098,73,85,38,67,85,243,2019,Football,No,No,C,94,Partially
2017_A21099,79,73,56,92,54,206,2017,Hockey,No,Yes,A,93,Partially
2017_A21100,72,66,43,76,67,205,2017,Tennis,No,No,D,95,Yes
2021_A21101,80,91,76,72,85,256,2021,Tennis,No,Yes,A,93,Yes
2018_A21102,90,92,55,76,72,254,2018,Tennis,Yes,Yes,B,87,Partially
2021_B21103,80,62,51,88,75,217,2021,None,No,Yes,B,93,No
2017_A21104,75,55,44,65,45,175,2017,Hockey,Yes,Yes,A,85,Partially
2021_B21105,73,80,51,83,97,250,2021,Football,Yes,Yes,E,72,Yes
2017_A21106,91,94,50,92,73,258,2017,Tennis,Yes,No,D,88,Yes
2021_B21107,73,45,45,98,66,184,2021,Football,Yes,No,C,93,Partially
2019_A21108,73,61,58,70,44,178,2019,Hockey,No,No,D,74,Partially
2017_A21109,89,86,41,97,56,231,2017,Hockey,No,No,A,71,Partially
2019_A21110,89,50,72,96,76,215,2019,Football,Yes,No,C,93,Yes
2017_A21111,71,52,42,65,44,167,2017,Football,No,Yes,C,69,Partially
2018_A21112,86,92,49,81,95,273,2018,Hockey,Yes,Yes,B,89,Yes
2021_A21113,90,93,35,77,57,240,2021,Hockey,No,No,D,86,Partially
2017_A21114,83,64,50,85,69,216,2017,Football,Yes,Yes,B,85,Yes
2018_A21115,92,88,76,85,68,248,2018,Tennis,Yes,No,C,85,Yes
2021_B21116,90,85,55,99,93,268,2021,None,Yes,Yes,B,94,Yes
2018_A21117,90,92,64,91,43,225,2018,None,Yes,Yes,B,72,Partially
2021_B21118,85,66,63,95,49,200,2021,Football,Yes,Yes,A,91,Partially
2019_A21119,84,96,77,70,62,242,2019,Hockey,No,No,B,89,No
2021_A21120,77,56,78,89,97,230,2021,Hockey,No,No,C,82,Partially
2021_A21121,76,70,43,67,72,218,2021,Tennis,No,No,B,76,No
2021_A21122,92,71,75,82,73,236,2021,Cricket,No,Yes,D,93,No
2021_B21123,77,58,67,89,74,209,2021,Tennis,Yes,No,D,99,No
2021_B21124,75,64,54,76,93,232,2021,Tennis,Yes,Yes,C,79,No
2017_A21125,97,59,46,80,54,210,2017,Football,No,No,B,86,No
2021_B21126,71,75,51,66,83,229,2021,Hockey,Yes,No,B,95,Partially
2021_B21127,95,96,50,88,80,271,2021,Football,No,No,D,98,No
2019_A21128,81,47,39,94,94,222,2019,Tennis,Yes,Yes,E,71,Yes
2021_B21129,82,84,37,81,54,220,2021,Tennis,Yes,No,B,87,Yes
2021_A21130,71,89,41,93,82,242,2021,Football,No,No,C,93,Yes
2019_A21131,86,54,61,94,72,212,2019,None,No,Yes,C,71,No
2021_A21132,94,55,74,85,67,216,2021,Cricket,Yes,No,C,76,Partially
2017_A21133,87,92,52,71,77,256,2017,Cricket,Yes,Yes,C,90,No
2021_A21134,94,55,47,92,46,195,2021,Cricket,No,Yes,B,93,No
2018_A21135,76,63,52,85,44,183,2018,Football,Yes,No,E,97,Yes
2021_A21136,96,78,53,92,48,222,2021,Hockey,Yes,Yes,D,95,No
2021_B21137,86,46,77,99,96,228,2021,Tennis,Yes,Yes,E,87,No
2021_B21138,78,94,45,84,49,221,2021,Football,Yes,Yes,E,68,Partially
2021_B21139,86,59,64,66,68,213,2021,Cricket,No,Yes,A,89,Yes
2021_B21140,80,47,75,93,87,214,2021,Football,Yes,Yes,B,89,Yes
2018_A21141,79,89,41,89,79,247,2018,None,No,Yes,A,95,Partially
2017_A21142,86,78,69,87,80,244,2017,Football,Yes,Yes,E,86,Yes
2018_A21143,92,75,69,96,65,232,2018,Football,Yes,Yes,C,92,No
2017_A21144,81,69,64,67,96,246,2017,Football,Yes,Yes,C,96,Yes
2017_A21145,72,70,43,93,80,222,2017,None,No,No,B,89,No
2018_A21146,91,76,66,85,97,264,2018,Hockey,Yes,Yes,E,99,Yes
2021_A21147,74,76,69,92,54,204,2021,Tennis,No,Yes,B,87,Partially
2021_A21148,75,82,72,82,66,223,2021,None,No,No,A,77,No
2018_A21149,87,48,46,66,76,211,2018,Football,No,Yes,B,86,Partially
2019_A21150,90,75,68,72,70,235,2019,Tennis,Yes,Yes,B,71,No
2019_A21151,92,80,66,97,44,216,2019,Cricket,Yes,Yes,A,75,Partially
2021_A21152,91,84,42,70,53,228,2021,Cricket,Yes,No,E,100,Partially
2019_A21153,87,71,54,72,78,236,2019,Hockey,No,Yes,E,75,Yes
2018_A21154,79,90,35,96,44,213,2018,Hockey,No,No,E,98,Yes
2021_B21155,90,72,40,88,92,254,2021,Tennis,Yes,Yes,E,69,Partially
2017_A21156,97,45,76,73,60,202,2017,Tennis,No,Yes,B,85,Partially
2018_A21157,78,84,77,86,96,258,2018,Tennis,Yes,No,B,85,No
2021_B21158,78,48,74,66,59,185,2021,None,Yes,No,C,89,Partially
2018_A21159,80,46,35,87,86,212,2018,Hockey,No,No,E,78,Yes
2021_A21160,89,81,44,72,45,215,2021,Hockey,No,Yes,A,89,Partially
2021_A21161,89,95,75,87,43,227,2021,Cricket,No,Yes,D,90,Yes
2018_A21162,95,51,51,94,44,190,2018,Tennis,Yes,No,E,72,Yes
2018_A21163,74,51,40,72,82,207,2018,Football,No,No,C,76,Yes
2018_A21164,92,80,50,96,92,264,2018,Hockey,No,No,C,69,No
2019_A21165,86,85,60,85,97,268,2019,Hockey,No,No,E,80,Partially
2021_B21166,85,90,51,82,89,264,2021,Football,Yes,Yes,E,86,Partially
2019_A21167,77,65,37,68,99,241,2019,None,Yes,Yes,C,94,No
2018_A21168,81,49,54,92,45,175,2018,None,Yes,No,C,80,No
2019_A21169,82,55,59,85,95,232,2019,Cricket,Yes,No,D,98,Yes
2021_A21170,93,71,72,96,59,223,2021,Cricket,No,Yes,B,92,No
2021_A21171,74,60,59,93,62,196,2021,Hockey,Yes,No,E,72,Yes
2018_A21172,96,61,37,67,88,245,2018,Tennis,Yes,Yes,E,92,No
2019_A21173,73,50,35,67,43,166,2019,Cricket,No,No,B,79,Yes
2021_A21174,82,88,55,70,83,253,2021,Cricket,No,No,D,98,Yes
2018_A21175,97,88,51,79,60,245,2018,Football,Yes,Yes,D,73,Partially
2017_A21176,89,46,58,97,76,211,2017,Hockey,No,Yes,A,81,Partially
2021_A21177,85,92,41,86,90,267,2021,Cricket,Yes,No,A,70,Partially
2021_B21178,76,47,73,75,86,209,2021,Tennis,Yes,Yes,B,78,Yes
2021_A21179,82,61,78,91,52,195,2021,Cricket,Yes,No,D,68,Partially
2021_B21180,72,60,68,77,47,179,2021,None,No,No,D,79,Yes
2019_A21181,77,70,45,99,71,218,2019,Cricket,No,Yes,C,93,No
2018_A21182,91,80,36,72,50,221,2018,Tennis,Yes,Yes,D,82,Yes
2021_B21183,83,56,36,95,70,209,2021,Hockey,No,No,D,99,Partially
2018_A21184,71,86,76,80,49,206,2018,Hockey,No,Yes,D,100,Partially
2021_B21185,74,59,58,97,50,183,2021,Tennis,No,No,A,80,Yes
2021_B21186,84,68,71,82,51,203,2021,Football,No,Yes,A,76,No
2019_A21187,88,68,59,79,48,204,2019,Tennis,No,No,E,71,Yes
2017_A21188,82,72,47,82,80,234,2017,Football,Yes,Yes,D,71,Yes
2018_A21189,91,55,40,86,59,205,2018,None,No,No,B,82,Yes
2021_A21190,97,51,57,84,68,216,2021,Football,Yes,No,C,97,No
2018_A21191,83,64,40,97,56,203,2018,None,Yes,Yes,A,75,No
2018_A21192,96,74,75,96,50,220,2018,None,No,No,B,92,No
2019_A21193,73,77,68,65,69,219,2019,Hockey,Yes,Yes,C,85,No
2017_A21194,86,78,44,93,73,237,2017,Hockey,No,No,D,80,Partially
2021_A21195,73,48,35,78,72,193,2021,None,Yes,No,B,90,Yes
2018_A21196,86,55,62,72,57,198,2018,Cricket,No,Yes,B,86,No
2018_A21197,71,92,70,85,53,216,2018,Tennis,No,Yes,A,75,Yes
2017_A21198,89,88,51,99,93,270,2017,Cricket,Yes,No,D,94,Yes
2018_A21199,93,68,63,95,70,231,2018,Hockey,No,Yes,C,83,Yes
2021_A21200,96,93,38,83,95,284,2021,Hockey,Yes,Yes,E,70,Yes
2018_A21201,97,74,36,66,57,228,2018,Football,Yes,Yes,E,91,No
2017_A21202,95,86,40,77,94,275,2017,Tennis,Yes,No,A,79,No
2021_A21203,90,93,70,92,75,258,2021,Hockey,Yes,No,C,95,Yes
2021_A21204,79,56,49,79,58,193,2021,Cricket,Yes,No,C,98,Partially
2021_A21205,89,75,53,71,82,246,2021,Hockey,No,Yes,D,69,No
2018_A21206,79,57,59,73,77,213,2018,Football,No,Yes,B,89,No
2017_A21207,77,80,57,92,61,218,2017,Cricket,Yes,No,E,83,Partially
2021_A21208,95,45,69,83,47,187,2021,None,No,Yes,B,78,No
2017_A21209,77,65,62,94,55,197,2017,Cricket,No,No,E,79,No
2021_A21210,75,82,63,93,91,248,2021,None,No,No,D,84,Partially
2021_A21211,94,87,71,95,50,231,2021,Cricket,Yes,No,A,76,No
2019_A21212,80,93,63,87,65,238,2019,Hockey,Yes,No,C,97,Yes
2021_B21213,85,95,41,95,80,260,2021,Tennis,No,Yes,B,85,Partially
2018_A21214,72,91,71,93,51,214,2018,Football,No,Yes,B,95,Yes
2019_A21215,92,90,36,78,62,244,2019,Cricket,Yes,Yes,D,71,No
2021_B21216,80,48,55,77,96,224,2021,None,Yes,Yes,C,76,Partially
2021_A21217,95,87,72,95,69,251,2021,None,No,No,D,94,No
2021_A21218,75,74,46,97,58,207,2021,None,Yes,Yes,E,88,No
2021_A21219,87,61,43,88,94,242,2021,Tennis,Yes,Yes,E,90,Yes
2019_A21220,76,95,79,89,86,257,2019,Hockey,Yes,Yes,D,82,Partially
2021_B21221,89,53,74,82,75,217,2021,Football,Yes,No,C,86,Partially
2019_A21222,78,96,53,67,95,269,2019,Tennis,Yes,Yes,D,82,No
2017_A21223,81,53,51,65,92,226,2017,Tennis,No,No,E,86,Partially
2021_B21224,74,77,50,87,71,222,2021,Football,No,No,C,82,Partially
2017_A21225,82,48,44,99,70,200,2017,Cricket,No,No,E,68,No
2019_A21226,83,90,41,75,66,239,2019,None,Yes,Yes,A,82,No
2017_A21227,94,49,64,76,86,229,2017,None,Yes,No,C,82,No
2017_A21228,90,67,52,91,83,240,2017,Cricket,No,Yes,A,81,No
2018_A21229,92,94,48,94,56,242,2018,None,No,Yes,A,84,No
2021_A21230,93,86,38,70,73,252,2021,Hockey,Yes,No,E,72,No
2018_A21231,82,54,69,68,91,227,2018,Cricket,Yes,No,A,82,No
2017_A21232,80,65,73,82,66,211,2017,Hockey,No,Yes,C,71,Yes
2021_A21233,93,91,59,83,99,283,2021,Football,Yes,No,A,83,No
2019_A21234,91,45,49,91,69,205,2019,None,Yes,Yes,A,88,No
2018_A21235,95,83,59,97,52,230,2018,None,Yes,Yes,A,96,No
2017_A21236,92,54,55,87,83,229,2017,Tennis,No,Yes,B,98,Partially
2021_A21237,84,45,64,71,55,184,2021,Hockey,Yes,Yes,E,100,Yes
2018_A21238,79,67,55,69,82,228,2018,Cricket,No,No,D,75,No
2021_A21239,91,60,78,68,96,247,2021,None,No,No,C,87,Yes
2017_A21240,93,86,50,69,78,257,2017,None,No,Yes,D,79,Yes
2017_A21241,94,59,39,94,81,234,2017,Hockey,No,Yes,A,81,No
2021_A21242,90,92,61,69,83,265,2021,Hockey,Yes,Yes,E,84,Yes
2021_B21243,79,88,51,91,88,255,2021,Hockey,No,Yes,B,73,Partially
2021_B21244,90,80,40,98,96,266,2021,Hockey,Yes,Yes,C,99,No
2021_B21245,88,90,75,73,91,269,2021,None,No,Yes,C,70,Yes
2021_B21246,79,62,59,81,82,223,2021,None,Yes,No,B,71,No
2019_A21247,83,73,45,88,80,236,2019,Hockey,Yes,Yes,D,86,Partially
2019_A21248,94,70,43,91,57,221,2019,None,No,Yes,A,75,Partially
2019_A21249,73,54,54,97,56,183,2019,Tennis,No,No,D,70,No
2021_A21250,87,68,43,78,73,228,2021,Cricket,No,Yes,B,84,No
2021_B21251,74,61,45,66,75,210,2021,None,Yes,Yes,B,76,Partially
2018_A21252,77,63,64,88,69,209,2018,Hockey,No,Yes,D,79,Yes
2018_A21253,83,93,58,71,58,234,2018,None,Yes,Yes,A,79,No
2021_B21254,93,73,59,98,86,252,2021,Cricket,No,Yes,C,75,Yes
2018_A21255,77,87,52,69,62,226,2018,Cricket,No,No,B,90,Partially
2021_B21256,95,74,70,76,63,232,2021,Tennis,Yes,Yes,D,81,Partially
2019_A21257,89,64,79,93,59,212,2019,None,Yes,No,E,86,Yes
2018_A21258,94,76,37,84,55,225,2018,Tennis,Yes,No,E,70,Yes
2019_A21259,83,81,36,72,57,221,2019,Football,No,Yes,E,75,Partially
2021_B21260,73,87,63,90,82,242,2021,None,No,No,A,75,Yes
2017_A21261,79,91,69,91,51,221,2017,None,No,No,A,96,Partially
2021_B21262,95,80,51,92,57,232,2021,Cricket,No,No,E,89,Partially
2017_A21263,82,88,49,83,76,246,2017,Football,No,No,A,90,No
2021_A21264,96,61,67,78,46,203,2021,Hockey,No,Yes,A,73,Partially
2018_A21265,81,50,60,86,91,222,2018,Cricket,No,No,C,69,Partially
2019_A21266,90,93,59,88,59,242,2019,Tennis,Yes,No,A,86,Partially
2019_A21267,78,80,48,82,44,202,2019,Hockey,No,No,A,96,Yes
2019_A21268,71,77,52,95,51,199,2019,Football,No,No,E,99,No
2019_A21269,75,96,74,90,72,243,2019,Cricket,Yes,Yes,D,81,No
2018_A21270,81,50,60,82,47,178,2018,None,No,Yes,A,94,Partially
2019_A21271,81,81,60,66,84,246,2019,Hockey,Yes,Yes,B,74,Yes
2019_A21272,92,90,55,68,55,237,2019,Football,No,Yes,D,81,Partially
2021_A21273,93,79,48,91,81,253,2021,Cricket,Yes,No,A,76,Partially
2019_A21274,76,77,77,95,93,246,2019,Cricket,Yes,Yes,C,93,Yes
2021_B21275,90,94,64,73,43,227,2021,Hockey,No,Yes,D,69,Yes
2018_A21276,83,45,38,94,76,204,2018,Tennis,No,No,D,98,No
2018_A21277,97,96,78,73,65,258,2018,None,No,Yes,C,87,Partially
2021_B21278,92,76,72,83,93,261,2021,Football,No,No,D,84,Partially
2018_A21279,75,68,59,90,88,231,2018,Tennis,Yes,No,C,70,Partially
2021_A21280,72,90,42,98,48,210,2021,Tennis,No,No,D,87,No
2017_A21281,96,69,79,96,94,259,2017,Hockey,Yes,No,D,70,No
2019_A21282,80,71,53,86,45,196,2019,Cricket,Yes,No,B,76,Yes
2018_A21283,85,75,46,79,60,220,2018,Tennis,No,Yes,A,82,No
2021_A21284,97,83,62,71,53,233,2021,Football,No,Yes,B,89,Partially
2021_A21285,76,84,67,77,85,245,2021,Hockey,No,Yes,E,83,Yes
2021_B21286,93,71,35,97,56,220,2021,None,Yes,Yes,B,82,Yes
2017_A21287,97,65,67,77,49,211,2017,Hockey,No,Yes,B,74,No
2021_B21288,74,52,67,91,93,219,2021,None,Yes,Yes,D,86,Partially
2021_B21289,88,70,70,99,50,208,2021,Tennis,No,No,C,77,Yes
2017_A21290,79,60,38,87,94,233,2017,Hockey,Yes,No,E,88,Partially
2021_A21291,97,74,74,68,69,240,2021,Tennis,Yes,No,E,95,Yes
2021_B21292,88,78,74,81,97,263,2021,None,Yes,Yes,A,71,No
2018_A21293,84,75,64,87,97,256,2018,Football,No,Yes,A,77,Partially
2018_A21294,76,96,74,97,88,260,2018,Cricket,No,Yes,B,76,Partially
2021_B21295,96,47,79,99,92,235,2021,Tennis,No,No,A,94,Partially
2019_A21296,92,75,55,66,56,223,2019,None,No,No,D,97,Partially
2021_A21297,84,69,57,96,56,209,2021,Cricket,Yes,Yes,C,71,No
2017_A21298,72,90,79,96,89,251,2017,Cricket,No,No,D,98,No
2017_A21299,75,56,61,79,78,209,2017,Cricket,No,No,E,98,Partially
2021_A21300,94,82,44,79,45,221,2021,Hockey,Yes,Yes,D,82,Partially
2021_B21301,81,78,62,97,69,228,2021,Hockey,Yes,Yes,D,85,Partially
2021_B21302,92,72,50,80,86,250,2021,Hockey,Yes,Yes,C,82,Partially
2018_A21303,89,63,79,97,90,242,2018,Hockey,No,Yes,C,100,No
2017_A21304,85,49,36,95,82,216,2017,Cricket,Yes,No,A,92,Yes
2019_A21305,86,85,64,83,52,223,2019,Cricket,No,Yes,C,79,Yes
2018_A21306,85,58,39,73,93,236,2018,Cricket,No,Yes,C,97,Partially
2017_A21307,87,95,42,72,49,231,2017,None,Yes,No,B,90,Yes
2017_A21308,86,49,39,72,95,230,2017,Cricket,Yes,Yes,D,82,Yes
2018_A21309,81,81,61,69,50,212,2018,Hockey,Yes,No,C,75,Yes
2021_A21310,85,66,59,95,78,229,2021,Hockey,Yes,No,A,94,Yes
2021_A21311,94,71,43,77,82,247,2021,None,No,Yes,D,82,No
2018_A21312,76,73,49,95,73,222,2018,Football,Yes,Yes,E,89,Partially
2018_A21313,83,84,54,98,53,220,2018,None,Yes,Yes,B,96,No
2018_A21314,78,94,58,95,85,257,2018,None,Yes,Yes,B,84,Partially
2017_A21315,74,59,58,98,89,222,2017,Tennis,Yes,No,E,79,Yes
2018_A21316,91,54,43,97,59,204,2018,Hockey,No,Yes,A,87,Partially
2017_A21317,76,83,44,93,77,236,2017,Football,Yes,No,C,90,Yes
2021_A21318,94,79,39,66,46,219,2021,Cricket,No,No,A,80,Partially
2021_B21319,79,71,52,70,65,215,2021,Football,Yes,Yes,D,85,Yes
2021_B21320,76,57,75,92,58,191,2021,Cricket,Yes,No,B,98,No
2021_A21321,93,48,64,82,92,233,2021,Tennis,No,No,D,79,Yes
2019_A21322,75,80,37,88,63,218,2019,None,No,Yes,D,87,Yes
2021_B21323,83,55,45,93,51,189,2021,Cricket,Yes,No,E,71,Partially
2021_A21324,83,95,49,96,95,273,2021,Tennis,Yes,No,C,99,Partially
2019_A21325,77,53,46,79,93,223,2019,Hockey,Yes,Yes,A,84,Partially
2017_A21326,97,83,55,98,89,269,2017,Cricket,Yes,Yes,C,91,No
2017_A21327,78,50,68,83,99,227,2017,Tennis,Yes,Yes,D,88,Yes
2021_B21328,90,73,56,74,69,232,2021,Cricket,No,Yes,C,79,No
2018_A21329,85,76,71,86,80,241,2018,Tennis,No,No,C,86,No
2021_B21330,87,60,43,75,53,200,2021,None,No,Yes,E,99,Partially
2019_A21331,75,51,75,89,67,193,2019,Football,No,Yes,A,68,Partially
2019_A21332,89,93,65,69,90,272,2019,Hockey,Yes,Yes,E,82,Partially
2021_B21333,96,61,52,76,87,244,2021,Tennis,No,No,D,91,Partially
2021_B21334,94,75,60,78,51,220,2021,Cricket,No,Yes,A,91,No
2018_A21335,77,77,36,82,55,209,2018,None,Yes,Yes,D,94,Partially
2017_A21336,74,79,74,85,80,233,2017,Football,Yes,Yes,C,86,Yes
2018_A21337,82,51,40,79,47,180,2018,Tennis,Yes,Yes,D,94,Yes
2018_A21338,74,88,39,83,85,247,2018,Hockey,Yes,Yes,A,76,No
2021_A21339,93,78,38,99,44,215,2021,Hockey,No,Yes,A,79,Yes
2021_B21340,84,50,75,69,82,216,2021,Football,No,No,E,69,Yes
2018_A21341,84,72,51,72,56,212,2018,Tennis,No,No,D,74,Partially
2021_B21342,77,78,44,95,82,237,2021,Tennis,No,No,D,74,Yes
2021_A21343,73,54,40,77,59,186,2021,None,No,No,B,95,No
2018_A21344,87,93,37,80,68,248,2018,Hockey,No,Yes,D,86,Partially
2021_A21345,80,59,48,79,63,202,2021,Tennis,Yes,No,B,88,No
2019_A21346,83,70,49,88,57,210,2019,Cricket,Yes,No,B,94,No
2021_A21347,75,75,55,88,56,206,2021,Football,No,Yes,E,85,Yes
2018_A21348,88,84,43,65,56,228,2018,Football,Yes,No,D,85,No
2019_A21349,93,77,67,81,50,220,2019,Cricket,No,Yes,E,97,Yes
2021_B21350,81,50,76,89,43,174,2021,Hockey,Yes,Yes,A,91,No
2017_A21351,96,61,48,94,68,225,2017,Tennis,Yes,Yes,C,76,No
2019_A21352,82,73,42,81,81,236,2019,Tennis,No,Yes,C,78,Yes
2021_A21353,90,55,79,99,60,205,2021,Cricket,Yes,Yes,A,98,No
2017_A21354,81,73,65,88,87,241,2017,Cricket,No,No,A,87,Yes
2019_A21355,73,54,59,91,58,185,2019,Football,No,No,A,92,No
2021_B21356,94,95,47,70,72,261,2021,Football,Yes,Yes,D,71,No
